release_date,revenue,budget,profit_loss,year
1998-05-14,870751,1500000,-629249,1998
2009-11-13,18097,3000000,-2981903,2009
1984-06-22,21435321,28000000,-6564679,1984
2006-02-24,27450189,20000000,7450189,2006
1992-08-14,4836637,17000000,-12163363,1992
1991-04-05,12454768,26000000,-13545232,1991
2012-12-12,208000000,2200000,205800000,2012
1991-10-04,11000863,22000000,-10999137,1991
1981-08-21,26279000,2800000,23479000,1981
1929-05-23,1800000,500000,1300000,1929
1979-06-15,38200000,9000000,29200000,1979
1998-12-18,4374994,2020000,2354994,1998
2018-10-10,1399479,495343,904136,2018
2017-09-29,34500000,10000000,24500000,2017
1994-11-23,29392418,10000000,19392418,1994
1997-05-28,7,3,4,1997
1991-11-21,26055,9000000,-8973945,1991
2013-05-10,5400000,2700000,2700000,2013
1986-04-17,8475466,13000000,-4524534,1986
2002-12-04,1868949,8000000,-6131051,2002
2004-09-03,14339171,18000000,-3660829,2004
2020-09-30,2982559,10854516,-7871957,2020
1998-04-17,3572443,18000000,-14427557,1998
1933-12-22,2156000,435000,1721000,1933
2008-09-05,69497,6000000,-5930503,2008
1937-10-07,1762000,952000,810000,1937
2012-04-05,25097277,6071922,19025355,2012
2023-05-11,27849137,20000000,7849137,2023
1976-02-01,698200,64200,634000,1976
1963-04-04,13100000,5000000,8100000,1963
1990-12-21,6939946,25000000,-18060054,1990
1937-05-07,2168000,991000,1177000,1937
2014-09-23,36026,800000,-763974,2014
1960-07-20,10000000,900000,9100000,1960
1972-01-26,3500000,4895000,-1395000,1972
1976-07-06,1500000,780000,720000,1976
1941-11-21,2301000,821000,1480000,1941
2002-12-30,223426,1000000,-776574,2002
2004-08-25,7725902,10900000,-3174098,2004
2002-08-02,3438804,2000000,1438804,2002
1999-07-23,2049595,450000,1599595,1999
1987-11-20,1988962,8,1988954,1987
1999-07-16,25059640,6000000,19059640,1999
2003-06-12,18000000,4600000,13400000,2003
2003-06-20,4922166,12000000,-7077834,2003
1997-10-10,626057,1500000,-873943,1997
1997-06-20,8000000,3350000,4650000,1997
1991-08-09,8667684,10000000,-1332316,1991
2010-12-12,25030264,5800000,19230264,2010
2013-03-20,81350000,4881000,76469000,2013
1982-08-20,1246141,7000000,-5753859,1982
1969-09-17,30000000,2000000,28000000,1969
1998-11-25,10443316,15000000,-4556684,1998
2004-05-14,12500000,10000000,2500000,2004
2007-08-31,6,4002313,-4002307,2007
1983-04-01,2082215,800000,1282215,1983
2017-09-27,3503943,9850941,-6346998,2017
2009-02-13,10000000,5750000,4250000,2009
2010-08-01,453079,7000000,-6546921,2010
1999-09-01,7292175,7000000,292175,1999
2006-03-30,648183,5000000,-4351817,2006
1979-08-03,15014674,2500000,12514674,1979
2014-08-30,22300000,10500000,11800000,2014
1951-03-08,3900000,1700000,2200000,1951
1987-08-22,1576615,1000000,576615,1987
2020-08-19,2513010,4327440,-1814430,2020
2007-08-24,2200000,9400000,-7200000,2007
2011-02-25,252000,400000,-148000,2011
1989-09-15,117463,5000000,-4882537,1989
2021-06-24,6666618,2000000,4666618,2021
1995-04-28,5093707,6000000,-906293,1995
2010-12-12,621262,100000,521262,2010
2019-12-06,585443,2100000,-1514557,2019
2008-10-03,7000000,20000000,-13000000,2008
1952-05-08,6746000,3005000,3741000,1952
2017-07-14,12500000,19700000,-7200000,2017
2016-11-25,1236731,11800000,-10563269,2016
1992-03-06,3520427,18000000,-14479573,1992
1999-04-23,6552255,30000000,-23447745,1999
2002-07-19,2891288,150000,2741288,2002
1990-02-02,4134992,10000000,-5865008,1990
2009-07-31,20794985,12500000,8294985,2009
1994-04-01,7411659,19000000,-11588341,1994
2002-10-18,1947000,4380750,-2433750,2002
2011-06-10,14166853,20000000,-5833147,2011
2006-03-16,3468423,4500000,-1031577,2006
1948-06-11,2956000,3700000,-744000,1948
2000-05-12,7201701,10000000,-2798299,2000
2009-06-26,48411,6000000,-5951589,2009
1999-08-27,1400000,9000000,-7600000,1999
2015-05-29,1100000,620000,480000,2015
1990-02-09,5585154,1500000,4085154,1990
1944-12-24,2814000,1401000,1413000,1944
2009-08-25,17566040,5000000,12566040,2009
2004-12-17,37493,1400000,-1362507,2004
1984-12-21,26200000,12000000,14200000,1984
1983-12-16,16134627,8000000,8134627,1983
2012-02-14,3216359,6500000,-3283641,2012
2014-11-14,2800000,500000,2300000,2014
2012-06-01,31000000,6700000,24300000,2012
2001-01-12,31600000,24000000,7600000,2001
1947-08-28,2305000,1670000,635000,1947
1999-07-08,9100000,5000000,4100000,1999
2011-06-03,27000000,5800000,21200000,2011
2004-04-16,11341016,20000000,-8658984,2004
2021-06-23,3795575,1400000,2395575,2021
2000-02-01,1744858,1000000,744858,2000
1935-12-25,497000,641000,-144000,1935
2003-08-28,237679,90000,147679,2003
2000-08-06,268117,1500000,-1231883,2000
1990-09-07,1242995,350000,892995,1990
2010-12-29,19010585,3000000,16010585,2010
2012-10-04,13218980,2800000,10418980,2012
2023-08-25,11600000,11300000,300000,2023
1981-12-25,26154211,8000000,18154211,1981
2003-06-06,3031801,4361898,-1330097,2003
2000-08-11,1,4,-3,2000
1996-04-04,34746109,8000000,26746109,1996
2012-11-03,1000000,500000,500000,2012
2007-12-21,55635037,5000000,50635037,2007
1987-09-25,1400000,1100000,300000,1987
2014-08-13,6015494,25000000,-18984506,2014
2008-08-08,25000000,14000000,11000000,2008
1999-04-08,1923918,578034,1345884,1999
1933-10-21,2416000,703000,1713000,1933
1962-06-15,4000000,2000000,2000000,1962
2001-08-31,4186931,250000,3936931,2001
2008-08-15,9600000,2400000,7200000,2008
2003-07-04,308641,15000000,-14691359,2003
2010-09-24,5900000,6400000,-500000,2010
1976-12-08,90000000,400000,89600000,1976
1987-08-07,5669831,12000000,-6330169,1987
1959-03-19,17658000,1250000,16408000,1959
2004-11-03,2107861,4410000,-2302139,2004
1997-07-18,12000000,2700000,9300000,1997
1974-08-12,4600000,980000,3620000,1974
2015-12-02,1500000,450000,1050000,2015
2011-05-20,7200000,1400000,5800000,2011
2009-09-25,1429299,7000000,-5570701,2009
2018-08-03,3489863,3038109,451754,2018
1996-10-31,33000000,5000000,28000000,1996
2001-09-07,22390000,13000000,9390000,2001
2007-04-06,265198,2000000,-1734802,2007
2014-05-01,13969785,2300000,11669785,2014
2011-12-02,17000000,2600000,14400000,2011
1986-07-11,12308521,15000000,-2691479,1986
2010-06-30,12000000,4400000,7600000,2010
1953-08-01,2616000,724805,1891195,1953
1998-03-27,4562146,24000000,-19437854,1998
2009-04-23,36857,6000000,-5963143,2009
1967-03-15,11000000,3775000,7225000,1967
2019-04-11,3882729,9000000,-5117271,2019
1996-01-26,2042530,15000000,-12957470,1996
1965-06-23,4000000,7000000,-3000000,1965
2015-03-07,32700000,46597700,-13897700,2015
1998-02-04,4710749,5000000,-289251,1998
1989-04-21,3077361,18000000,-14922639,1989
2008-11-28,1700000,1400000,300000,2008
2011-07-15,89182,5500000,-5410818,2011
1976-04-23,24854765,5000000,19854765,1976
1993-09-17,2850263,2600000,250263,1993
1997-08-22,302204,3000000,-2697796,1997
2016-02-11,11600000,6000000,5600000,2016
1991-08-28,115103,1400000,-1284897,1991
2020-01-12,28859072,14000000,14859072,2020
1990-04-27,15369573,3000000,12369573,1990
1986-08-29,2315683,17000000,-14684317,1986
2005-06-03,2424174,5600000,-3175826,2005
1988-08-05,1883811,1884000,-189,1988
1964-10-12,13298000,20000000,-6702000,1964
1993-09-10,1044824,11000000,-9955176,1993
2002-10-18,7700000,3000000,4700000,2002
2007-02-01,18873863,5833536,13040327,2007
1995-01-06,26325256,10500000,15825256,1995
1991-02-22,9563393,3000000,6563393,1991
2002-06-30,563711,4000000,-3436289,2002
1969-02-25,20000000,8000000,12000000,1969
2015-12-17,8521017,7000000,1521017,2015
1998-04-08,23261485,4500000,18761485,1998
2003-12-10,1033000,3500000,-2467000,2003
1983-05-06,10375893,8000000,2375893,1983
2004-11-21,10467048,4277280,6189768,2004
1950-05-01,8000000,3768785,4231215,1950
2005-07-28,2985837,2600000,385837,2005
2006-03-01,11935024,4494427,7440597,2006
2006-02-17,3004541,3500000,-495459,2006
1960-03-31,5150000,1775000,3375000,1960
1986-12-23,6025330,1721522,4303808,1986
1997-03-28,7240837,10000000,-2759163,1997
1989-05-05,62405000,49200000,13205000,1989
2014-06-27,23000000,5900000,17100000,2014
2009-11-27,9000000,8000000,1000000,2009
1978-04-23,19703082,1180000,18523082,1978
1993-11-05,1703282,12000000,-10296718,1993
2010-11-05,5000000,10000000,-5000000,2010
2008-04-25,53760,2000000,-1946240,2008
1999-05-28,2200000,5400000,-3200000,1999
1993-05-21,3411885,8030000,-4618115,1993
2006-06-27,25900,5000000,-4974100,2006
2001-04-27,10372291,90000000,-79627709,2001
1977-03-18,13600000,4500000,9100000,1977
1988-03-05,9129999,18000000,-8870001,1988
1975-09-07,214600,65700,148900,1975
1936-02-20,2727000,747000,1980000,1936
2014-03-21,1064454,10000000,-8935546,2014
2010-09-24,636706,2000000,-1363294,2010
1998-05-08,10000000,4500000,5500000,1998
2008-12-12,694782,40000000,-39305218,2008
1960-05-24,8000000,151000,7849000,1960
2008-08-22,11767866,23000000,-11232134,2008
2005-01-24,410602,2500000,-2089398,2005
1978-05-24,24000000,2515000,21485000,1978
2017-08-31,8838757,3425875,5412882,2017
2019-06-28,3262957,8250378,-4987421,2019
2010-08-13,6900000,2270000,4630000,2010
1972-06-21,102433,150000,-47567,1972
1996-08-08,2491989,25000000,-22508011,1996
1997-06-06,10113400,25000000,-14886600,1997
2009-04-03,18000000,3230939,14769061,2009
1999-09-05,1300000,2500000,-1200000,1999
1924-04-20,1550000,400000,1150000,1924
2009-10-29,3004329,2000000,1004329,2009
1984-01-13,20307325,4506756,15800569,1984
1985-12-25,30867525,13000000,17867525,1985
1973-08-08,1500000,950000,550000,1973
1991-12-07,152322,400000,-247678,1991
2006-09-15,472185,2800000,-2327815,2006
1955-08-30,2374000,2771000,-397000,1955
2016-04-01,15480000,3000000,12480000,2016
2000-03-31,299792,13000000,-12700208,2000
2014-10-17,3790114,6443990,-2653876,2014
2016-02-05,2292774,594667,1698107,2016
2021-08-27,1163538,3404274,-2240736,2021
2011-09-09,18050000,5510000,12540000,2011
2006-06-29,300000,2000000,-1700000,2006
1979-06-27,20931111,5450000,15481111,1979
2004-09-24,2043067,3648751,-1605684,2004
2010-01-20,22212223,2000000,20212223,2010
1999-01-01,292151,10000000,-9707849,1999
2013-01-03,1417453,1750000,-332547,2013
1987-12-18,4600000,24000000,-19400000,1987
2012-12-19,16786016,16,16786000,2012
2009-01-01,6783,1500000,-1493217,2009
1980-06-06,4865000,5500000,-635000,1980
1940-12-28,659600,269062,390538,1940
2008-06-18,2180120,5105644,-2925524,2008
2009-01-15,17000000,12000000,5000000,2009
1992-08-14,692585,20000,672585,1992
2006-04-07,7301115,3000000,4301115,2006
2012-07-06,17,12,5,2012
2018-03-23,95589,441755,-346166,2018
2013-05-01,12000000,310000,11690000,2013
2014-07-18,7700000,1100000,6600000,2014
1996-01-24,12643776,6000000,6643776,1996
1997-03-14,12782749,10000000,2782749,1997
1980-01-01,243000,85000,158000,1980
2010-10-09,486756,4364700,-3877944,2010
2001-11-23,2402459,1000000,1402459,2001
2014-05-29,319180,2000000,-1680820,2014
1983-03-04,3952448,300000,3652448,1983
2015-12-03,82392,1016549,-934157,2015
2005-08-26,14000000,3500000,10500000,2005
1938-09-02,1731000,1253000,478000,1938
2015-06-13,21000000,3000000,18000000,2015
1999-09-10,2924635,4000000,-1075365,1999
2010-05-28,9700000,2200000,7500000,2010
1995-06-09,472370,150000,322370,1995
1996-09-13,660313,5000000,-4339687,1996
2012-10-19,2800000,240000,2560000,2012
2008-07-18,11000000,4180000,6820000,2008
2013-06-14,5200000,2200000,3000000,2013
2007-06-05,1431983,1700000,-268017,2007
2001-01-18,595005,5250000,-4654995,2001
1993-09-03,2570145,13000000,-10429855,1993
2006-09-20,6073724,10107727,-4034003,2006
2020-01-15,8300000,8100000,200000,2020
2014-03-21,187000,800000,-613000,2014
2006-06-06,1029926,1500000,-470074,2006
2019-05-17,310827,25000,285827,2019
2009-01-30,3000000,2300000,700000,2009
1982-07-16,30688860,7500000,23188860,1982
1949-05-04,1500000,500000,1000000,1949
1992-09-23,13300000,43000000,-29700000,1992
2010-04-07,300849,1600000,-1299151,2010
1951-08-15,2000000,1825000,175000,1951
2012-09-07,3423685,2000000,1423685,2012
2000-08-18,38251106,13000000,25251106,2000
2020-08-05,8859185,6438600,2420585,2020
1978-05-10,45000000,3000000,42000000,1978
2010-01-14,48298,1089360,-1041062,2010
2016-12-09,9600000,15500000,-5900000,2016
1939-06-30,1975000,509000,1466000,1939
2008-01-01,2030916,30000000,-27969084,2008
1989-02-10,22030000,13000000,9030000,1989
2001-03-30,5900000,5200000,700000,2001
2003-08-22,1675706,20000000,-18324294,2003
2004-10-01,28000000,2224000,25776000,2004
1972-01-01,5000000,500000,4500000,1972
2004-08-27,152547,11500000,-11347453,2004
2000-03-01,9000000,6000000,3000000,2000
2004-01-09,18490423,12000000,6490423,2004
1984-05-04,7100000,1995000,5105000,1984
2003-03-28,6890947,3558303,3332644,2003
1991-05-03,10400000,8000000,2400000,1991
1988-08-26,6436211,9000000,-2563789,1988
2010-07-23,10000000,7500000,2500000,2010
1996-10-16,2300000,15400000,-13100000,1996
2009-03-05,9112193,3500000,5612193,2009
2017-03-03,3100000,610000,2490000,2017
1938-05-13,1206000,703000,503000,1938
1989-10-20,11604598,8500000,3104598,1989
1998-08-07,45724,1000000,-954276,1998
2001-09-12,252706,9000000,-8747294,2001
2011-04-08,4100000,13100000,-9000000,2011
2008-02-13,354628,3500000,-3145372,2008
2014-02-07,1500000,220000,1280000,2014
2017-02-16,4781454,707503,4073951,2017
1967-03-09,2500000,3500000,-1000000,1967
1981-08-06,9566593,6000000,3566593,1981
1981-05-22,31300000,11000000,20300000,1981
1995-07-21,851545,4000000,-3148455,1995
1980-05-18,10000000,2500000,7500000,1980
1953-04-06,1250000,762446,487554,1953
2005-04-22,4139856,15000000,-10860144,2005
1975-06-25,13000000,750000,12250000,1975
1992-09-04,1659542,11000000,-9340458,1992
1998-05-27,150000,10000,140000,1998
2020-01-02,351500,344000,7500,2020
2000-12-31,240093,1900000,-1659907,2000
1998-10-30,12902790,12000000,902790,1998
2007-05-23,907456,4000000,-3092544,2007
2012-06-26,500000,500000,0,2012
2010-01-29,111731,3800000,-3688269,2010
2010-02-26,5400000,2100000,3300000,2010
1998-11-25,9247881,3500000,5747881,1998
1942-12-25,3453416,904765,2548651,1942
2012-11-13,2200000,4300000,-2100000,2012
2021-12-23,29694624,7000000,22694624,2021
2007-09-28,18479,1000000,-981521,2007
2007-01-26,4300000,5100000,-800000,2007
1935-08-23,770000,342000,428000,1935
1949-01-01,4421000,2250000,2171000,1949
2004-05-19,5290177,23000000,-17709823,2004
2017-01-31,15000000,1000000,14000000,2017
2009-10-16,2149113,2000000,149113,2009
1996-03-08,2420162,5000000,-2579838,1996
1966-06-15,2500000,2000000,500000,1966
2014-10-10,25480,650000,-624520,2014
2020-01-23,5000,5000,0,2020
1999-11-24,1281176,312000,969176,1999
2017-07-20,6600,103,6497,2017
2005-04-22,903391,2000000,-1096609,2005
2008-09-18,9713500,3000000,6713500,2008
1994-04-29,3134081,13000000,-9865919,1994
1987-02-06,9518342,9000000,518342,1987
1933-10-06,2850000,225000,2625000,1933
2016-02-04,2500000,300000,2200000,2016
1982-12-17,36800000,15000000,21800000,1982
2008-01-30,1500000,560000,940000,2008
1998-02-20,45779,10000000,-9954221,1998
2005-12-16,7133082,1823152,5309930,2005
2003-04-10,7888102,400000,7488102,2003
2013-03-29,6800000,9500000,-2700000,2013
2011-03-17,11840661,5000000,6840661,2011
2007-10-20,272371,2800000,-2527629,2007
1976-04-01,4120000,4590000,-470000,1976
2017-01-06,9072414,3912363,5160051,2017
2013-01-10,8100000,6500000,1600000,2013
2018-01-18,8351526,7000000,1351526,2018
2010-10-19,3867000,3837625,29375,2010
2010-11-25,427628,2600000,-2172372,2010
2003-08-29,2028752,2223967,-195215,2003
2002-08-21,984936,984936,0,2002
2014-12-25,12848123,2426950,10421173,2014
1983-12-18,11000000,19000000,-8000000,1983
2007-04-13,400000,2100000,-1700000,2007
2017-08-17,6143216,686410,5456806,2017
1987-09-18,858250,5000000,-4141750,1987
2017-09-01,2157136,1350000,807136,2017
2005-01-02,12762,1700000,-1687238,2005
1992-01-08,904,300000,-299096,1992
1997-08-09,206272,250000,-43728,1997
1986-07-20,2459000,640000,1819000,1986
1967-05-28,1950000,2000000,-50000,1967
2014-10-10,2200510,4700000,-2499490,2014
2017-01-19,6000000,1000000,5000000,2017
2005-12-30,2411594,2196531,215063,2005
2021-11-11,132326332,40000000,92326332,2021
2015-03-27,4700000,670000,4030000,2015
1942-08-07,1040000,322000,718000,1942
2022-08-04,13071438,17000000,-3928562,2022
1985-05-09,31430,31430,0,1985
2016-05-19,2800000,3300000,-500000,2016
1986-09-07,194300,44350,149950,1986
2015-02-05,276792,2000000,-1723208,2015
2011-11-03,517069,3500000,-2982931,2011
2004-09-03,12009070,16000000,-3990930,2004
2001-10-26,6718,4000000,-3993282,2001
1985-10-25,11000000,3000000,8000000,1985
1999-06-04,100590,2000000,-1899410,1999
1982-04-02,23671186,8000000,15671186,1982
2016-11-10,1237319,900000,337319,2016
2014-01-10,19000000,5900000,13100000,2014
2004-01-16,6491969,10000000,-3508031,2004
1967-01-01,5000000,3325000,1675000,1967
1933-11-24,2400000,923055,1476945,1933
2014-01-01,5279982,3000000,2279982,2014
1995-05-12,2832826,11000000,-8167174,1995
1963-08-07,2300000,300000,2000000,1963
2010-06-04,33042,5000000,-4966958,2010
1970-06-24,3000000,5000000,-2000000,1970
2017-08-10,6543075,1900000,4643075,2017
2016-03-13,230069,2500000,-2269931,2016
1996-09-11,29090,350000,-320910,1996
2010-09-10,1120000,385320,734680,2010
2015-07-16,1249176,1368070,-118894,2015
2000-01-28,3003296,36000000,-32996704,2000
1991-02-01,612781,12000000,-11387219,1991
2013-09-13,19000000,4900000,14100000,2013
1960-07-21,2750000,1357000,1393000,1960
1983-04-03,1867792,3000000,-1132208,1983
2004-05-14,10057021,1500000,8557021,2004
1998-05-08,8026971,13000000,-4973029,1998
2005-08-26,1046166,9000000,-7953834,2005
1980-06-19,16656125,14000000,2656125,1980
2015-02-13,8200000,5200000,3000000,2015
2007-11-16,706000,9000000,-8294000,2007
1937-11-19,1465000,1035000,430000,1937
1996-01-22,431326,500000,-68674,1996
2004-07-23,33700,2000000,-1966300,2004
1996-11-15,219449,4000000,-3780551,1996
2003-02-05,8785730,12440560,-3654830,2003
2005-11-25,1720953,750000,970953,2005
2003-05-17,59466,3000000,-2940534,2003
1943-09-25,3621000,1568000,2053000,1943
2008-12-04,3877492,3200000,677492,2008
2020-02-07,4139731,587640,3552091,2020
2009-02-27,659483,1100000,-440517,2009
2010-01-08,2700000,5600000,-2900000,2010
1990-11-08,485772,5000000,-4514228,1990
1999-09-15,929606,10000000,-9070394,1999
2000-03-09,146193,16000000,-15853807,2000
2011-03-18,5012245,950000,4062245,2011
2008-10-24,1100000,7000000,-5900000,2008
2016-07-29,5500000,200000,5300000,2016
2018-06-01,19700000,6800000,12900000,2018
2017-10-28,8220990,6000000,2220990,2017
2005-06-17,24000,3000,21000,2005
2012-01-25,10365684,8000000,2365684,2012
1997-05-30,3525125,1000000,2525125,1997
2013-07-19,7300000,4600000,2700000,2013
2012-01-26,196908,1000000,-803092,2012
2016-10-21,2300000,450000,1850000,2016
1967-12-22,10000000,4000000,6000000,1967
2011-01-28,5700000,2600000,3100000,2011
2022-11-25,10911075,7350000,3561075,2022
2008-12-23,17850711,3000000,14850711,2008
2015-06-26,1400000,620000,780000,2015
1960-12-28,3500000,2000000,1500000,1960
2018-12-07,12000000,3000000,9000000,2018
1935-11-15,620000,354000,266000,1935
1944-06-27,6892000,2361000,4531000,1944
2009-05-14,208867,100000,108867,2009
1991-09-15,700000,18000,682000,1991
2016-02-18,10147,30000,-19853,2016
2013-06-28,5300000,4100000,1200000,2013
1941-05-23,2000000,889900,1110100,1941
2009-10-16,9069,10000000,-9990931,2009
2012-11-30,885000,120000,765000,2012
2014-06-05,3,750000,-749997,2014
2001-03-01,4810190,2498210,2311980,2001
1997-07-18,1918497,740000,1178497,1997
2014-09-25,3700000,420000,3280000,2014
2005-12-23,4308390,2721088,1587302,2005
2002-03-22,163348,1800000,-1636652,2002
1948-06-25,3225000,2532000,693000,1948
2008-10-16,8623057,5000000,3623057,2008
2011-06-10,1040344,780000,260344,2011
1997-09-17,458815,2000000,-1541185,1997
2010-06-05,1950000,250000,1700000,2010
2012-03-15,9938268,4000000,5938268,2012
2012-10-12,2500000,1200000,1300000,2012
1979-09-07,425000,98000,327000,1979
2011-12-17,378187,1490000,-1111813,2011
1993-04-08,20,5444534,-5444514,1993
2008-06-26,162256,7000000,-6837744,2008
1992-08-21,3721911,13000000,-9278089,1992
2014-06-18,92500,1250000,-1157500,2014
1965-06-30,5000000,1500000,3500000,1965
1949-08-01,2713000,1452000,1261000,1949
2013-07-03,4500000,2300000,2200000,2013
2017-05-19,3200000,700000,2500000,2017
2005-03-04,2400000,1500000,900000,2005
2002-09-20,4245870,7500000,-3254130,2002
1965-12-15,3100000,2400000,700000,1965
1984-02-17,129268,12000000,-11870732,1984
2017-07-20,7000000,2100000,4900000,2017
1965-12-22,8000000,3890000,4110000,1965
2018-06-01,100000000,1000000,99000000,2018
2010-04-16,1891264,1400000,491264,2010
2019-06-20,12000000,2869666,9130334,2019
2013-12-17,7471304,3849796,3621508,2013
1943-03-02,3900000,1000000,2900000,1943
2005-01-21,245000,250000,-5000,2005
2004-02-06,16201,700000,-683799,2004
2007-02-23,2500000,1400000,1100000,2007
2004-08-14,10000000,3000000,7000000,2004
2009-03-25,1220709,5729000,-4508291,2009
1981-07-31,2297493,20000000,-17702507,1981
1994-09-23,70936,15000000,-14929064,1994
2014-08-21,179000,3500000,-3321000,2014
2007-02-08,6699197,5621000,1078197,2007
2005-02-18,20149,750000,-729851,2005
2016-12-30,7033500,562680,6470820,2016
2002-02-22,1500000,4000000,-2500000,2002
2009-08-09,6812530,7000000,-187470,2009
1988-04-15,289323,7500000,-7210677,1988
2010-10-08,20776,6000000,-5979224,2010
2022-08-12,8824658,2450634,6374024,2022
2006-12-07,273318,2137345,-1864027,2006
2013-04-05,5500000,37000000,-31500000,2013
2014-07-28,4500000,1500000,3000000,2014
2009-01-01,11276,500000,-488724,2009
1989-11-03,43671,4000000,-3956329,1989
1991-09-11,2059832,14000000,-11940168,1991
2007-05-04,72348,125000,-52652,2007
2010-12-25,2100000,520000,1580000,2010
2011-01-19,9816332,6500000,3316332,2011
1996-04-03,2104439,13000000,-10895561,1996
1947-04-04,2365000,1167500,1197500,1947
2007-04-19,814790,1000000,-185210,2007
1995-03-03,12400000,22000000,-9600000,1995
2009-04-01,3300000,660000,2640000,2009
1975-03-01,1500000,6000000,-4500000,1975
1995-04-23,389503,4000000,-3610497,1995
1982-12-10,2091037,5000000,-2908963,1982
1938-07-22,2247000,212000,2035000,1938
2005-08-01,4280982,4250000,30982,2005
2015-04-09,10,800,-790,2015
1994-01-28,1238080,10700000,-9461920,1994
2012-03-17,3260000,453500,2806500,2012
1981-02-05,1400000,300000,1100000,1981
1942-05-01,515000,250000,265000,1942
2005-09-01,16344,2000000,-1983656,2005
2007-03-23,14487294,2100000,12387294,2007
2007-01-21,52868,500000,-447132,2007
2014-02-27,4864560,2153912,2710648,2014
2017-04-21,2000000,550000,1450000,2017
1994-11-25,250993,8500000,-8249007,1994
2002-02-09,2700000,710000,1990000,2002
1936-04-03,359009,289696,69313,1936
2018-07-20,3062477,1500000,1562477,2018
2010-08-05,5850000,2745000,3105000,2010
2011-09-08,8000000,2000000,6000000,2011
2018-10-26,100000,11000,89000,2018
2023-03-10,102500000,14506629,87993371,2023
2017-07-14,2200000,625000,1575000,2017
1937-10-08,1200000,960000,240000,1937
2018-09-21,9600000,7100000,2500000,2018
2012-12-27,11666088,2000000,9666088,2012
2007-05-11,4400000,3900000,500000,2007
2010-12-09,3890000,700000,3190000,2010
2013-01-25,193081,1500000,-1306919,2013
2007-04-27,3800000,470000,3330000,2007
1995-09-29,6278139,25000000,-18721861,1995
2001-10-14,23000,15000000,-14977000,2001
1943-07-13,2185000,871000,1314000,1943
1967-08-22,1200000,384500,815500,1967
1980-01-30,49000000,3400000,45600000,1980
1975-10-11,11800000,70000,11730000,1975
2013-08-16,11074988,2500803,8574185,2013
2019-02-06,24743,16800000,-16775257,2019
2005-06-29,2733118,2187279,545839,2005
1989-05-15,67878,16000000,-15932122,1989
2012-05-11,16000000,7000000,9000000,2012
2015-10-22,3129507,1211360,1918147,2015
2016-06-02,189432924,87933055,101499869,2016
1981-12-18,2154696,12000000,-9845304,1981
2011-12-20,2372984,2700000,-327016,2011
2020-01-16,8613317,1839363,6773954,2020
2017-06-23,230258,11203,219055,2017
2016-07-07,506588,1746706,-1240118,2016
2009-04-16,169466,3500000,-3330534,2009
1934-02-14,965000,317000,648000,1934
1998-03-22,27,50000,-49973,1998
1935-04-19,831000,280000,551000,1935
2000-12-15,24,25,-1,2000
1985-10-04,660537,3400000,-2739463,1985
2006-11-23,1328612,800000,528612,2006
2002-08-01,19184015,3000000,16184015,2002
1948-04-06,834332,784170,50162,1948
1918-08-01,8000000,250000,7750000,1918
1926-12-23,1250000,433000,817000,1926
1957-12-16,8000000,450000,7550000,1957
2006-04-07,3500000,590000,2910000,2006
2011-10-14,134906,73476,61430,2011
2013-05-01,4200000,700000,3500000,2013
2009-05-15,6600000,3000000,3600000,2009
2017-01-20,6300000,1300000,5000000,2017
2010-10-17,10000,10,9990,2010
2014-06-26,2,3,-1,2014
2014-01-22,354877,70000,284877,2014
2011-10-06,7100000,6500000,600000,2011
1985-09-04,176000,65000,111000,1985
1977-04-01,1500000,4000000,-2500000,1977
2017-09-08,3540879,2360586,1180293,2017
1934-11-30,1400000,668900,731100,1934
2009-12-24,3,833,-830,2009
1998-10-16,13674,7300,6374,1998
2012-03-30,2755584,1,2755583,2012
1993-11-24,1528163,18000000,-16471837,1993
1981-08-21,939423,24000000,-23060577,1981
1937-07-23,3252000,1100000,2152000,1937
2005-06-18,225000,225000,0,2005
1929-10-12,3000000,979828,2020172,1929
1927-10-31,1027757,483103,544654,1927
2000-12-02,2,640000,-639998,2000
2011-04-14,676045,2000000,-1323955,2011
2012-11-02,1600000,460000,1140000,2012
2023-01-19,3608,1,3607,2023
2009-08-13,4133544,3000000,1133544,2009
1957-11-27,3700000,1425000,2275000,1957
1941-06-13,1628000,806000,822000,1941
2003-09-06,321000,2500000,-2179000,2003
1986-04-10,4842778,10000000,-5157222,1986
2013-05-01,1431461,6000000,-4568539,2013
2023-09-21,47400000,30000000,17400000,2023
2013-06-29,8500000,4000000,4500000,2013
1990-12-23,6137054,1497520,4639534,1990
2006-06-23,5361,650000,-644639,2006
2011-12-26,5000,9000,-4000,2011
1975-10-08,1600000,2000000,-400000,1975
1999-07-16,2143,4000000,-3997857,1999
2007-05-04,82701,900000,-817299,2007
2012-12-28,15,1,14,2012
2013-12-05,4803665,2000000,2803665,2013
2011-08-31,721651,22361,699290,2011
2015-05-07,3346518,2400000,946518,2015
2004-02-20,1163450,400000,763450,2004
2016-12-25,4160000,300000,3860000,2016
2002-07-11,6500000,2600000,3900000,2002
2007-08-24,9216,14000000,-13990784,2007
2016-11-10,119836,500000,-380164,2016
2015-09-04,8300000,1400000,6900000,2015
2019-09-06,4400000,1300000,3100000,2019
1934-12-23,2199000,420069,1778931,1934
1965-05-13,2221487,2221487,0,1965
2017-11-07,173187,1000000,-826813,2017
